Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
12,US,2143,1918,2118,1780,2321,2606,2489,2298,1696,2307,1905,2011,2023,온대,일반 차량,25592,Cee'd CUV,29.17,SUV,SUV,현대
13,US,2196,2489,2349,1810,2091,2302,2232,2015,2370,2386,1559,1672,2023,온대,일반 차량,25471,EV2,29.17,전기차,전기차,현대
14,US,1797,1928,1519,2460,2321,2112,2497,2477,2226,1819,1858,1918,2023,온대,일반 차량,24932,EV3,29.17,전기차,전기차,현대
15,US,2032,2492,1567,2386,2136,2439,2170,2416,2635,2173,2206,1652,2023,온대,일반 차량,26304,EV4,29.17,전기차,전기차,현대
16,US,1914,1950,1838,2213,1880,2080,1680,1869,2662,2406,2473,1780,2023,온대,일반 차량,24745,EV5,29.17,전기차,전기차,현대
17,US,1918,2010,1883,1610,1734,2571,2447,2443,2236,2168,2389,2371,2023,온대,일반 차량,25780,EV6,29.17,전기차,전기차,현대
18,US,2496,2137,1634,2051,2391,1861,2407,2227,2314,1704,1883,2117,2023,온대,일반 차량,25222,EV9,29.17,전기차,전기차,현대
19,US,2498,2100,1695,1743,2428,2428,2360,1810,2560,2321,1721,2072,2023,온대,일반 차량,25736,Forte,29.17,세단,세단,현대
20,US,2064,2438,2017,2066,2095,2347,1768,2697,1888,1738,2094,2086,2023,온대,일반 차량,25298,K3,29.17,세단,세단,현대
21,US,1679,2471,2038,1730,2424,2602,1969,2573,2600,1656,2072,2239,2023,온대,일반 차량,26053,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
22,US,2421,1990,2242,1551,2346,1718,2008,1861,2228,1666,2257,1970,2023,온대,일반 차량,24258,K4,29.17,세단,세단,현대
23,US,1880,1541,1735,2302,2249,2138,2324,1842,2000,1937,2284,2194,2023,온대,일반 차량,24426,K5 / Optima,29.17,세단,세단,현대
24,US,2027,1937,1972,1921,1690,2515,2777,2617,2080,1579,2300,2004,2023,온대,일반 차량,25419,"K7, K8 / Cadenza",29.17,세단,세단,현대
25,US,1953,2386,2125,2067,2012,1961,1948,2492,2089,2236,1982,1763,2023,온대,일반 차량,25014,"K7,8 / Cadenza",29.17,세단,세단,현대
26,US,2314,1898,2167,1916,2060,2731,2107,1988,2390,1883,1808,1574,2023,온대,일반 차량,24836,K9,29.17,세단,세단,현대
27,US,2411,2453,2015,1621,2071,2187,2256,1945,1830,1624,2241,1721,2023,온대,일반 차량,24375,KX1,29.17,SUV,SUV,현대
28,US,2399,1533,2272,2073,1757,2000,2524,2464,1840,2317,1515,1939,2023,온대,일반 차량,24633,KX3,29.17,SUV,SUV,현대
29,US,2043,1614,1775,1989,1558,2271,2472,2389,2493,2417,2243,1831,2023,온대,일반 차량,25095,KX3 / Seltos,29.17,SUV,SUV,현대
30,US,1862,1631,1850,1644,2028,2440,2542,2072,1868,1516,2469,1754,2023,온대,일반 차량,23676,KX5 / Sportage,29.17,SUV,SUV,현대
31,US,1989,1696,1968,1553,2290,2000,1824,2398,2071,1716,1633,1980,2023,온대,일반 차량,23118,KX7,29.17,SUV,SUV,현대
32,US,2376,1866,2171,1877,1582,2445,1702,2515,2378,1958,1794,2469,2023,온대,일반 차량,25133,Millitary,29.17,특수차,특수차,현대
33,US,1897,1921,1583,1825,2156,2026,2561,2445,1810,1607,2173,1762,2023,온대,일반 차량,23766,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
34,US,2249,1602,2378,2337,2210,1874,2069,1819,2524,2039,2111,1516,2023,온대,일반 차량,24728,Mohave / Borrego,29.17,SUV,SUV,현대
35,US,2440,2264,1898,2316,2282,2147,2401,2626,2329,2350,1957,2478,2023,온대,일반 차량,27488,Morning / Picanto,29.17,소형차,소형차,현대
36,US,1612,2125,2053,1546,1741,2433,2203,2022,2223,2162,2397,2172,2023,온대,일반 차량,24689,New Carens,29.17,미니밴,미니밴,현대
37,US,2002,1965,2228,2014,1636,2463,2317,2587,2601,2182,1849,2426,2023,온대,일반 차량,26270,Niro,29.17,SUV,SUV,현대
38,US,1733,2450,2466,2402,2452,1787,2648,1929,2187,2159,2337,1855,2023,온대,일반 차량,26405,Niro EV,29.17,전기차,전기차,현대
39,US,1609,1907,2189,2312,1549,2383,2263,1686,2319,2143,2404,1846,2023,온대,일반 차량,24610,Niro Plus,29.17,SUV,SUV,현대
40,US,1603,1771,1734,2082,2340,2281,2540,2754,1714,2052,2430,2254,2023,온대,일반 차량,25555,Niro Plus EV,29.17,전기차,전기차,현대
41,US,1662,2267,1961,2289,1632,1914,2453,1888,2476,1719,1886,2153,2023,온대,일반 차량,24300,Optima / K5,29.17,세단,세단,현대
42,US,1515,1795,2127,1793,2494,1747,2089,1962,2374,2167,2083,1744,2023,온대,일반 차량,23890,PV5,29.17,미니밴,미니밴,현대
43,US,1741,1880,1688,1672,2349,2093,2178,2240,1903,1884,2291,2351,2023,온대,일반 차량,24270,Pegas,29.17,세단,세단,현대
44,US,2021,2079,2219,1742,2282,1851,1770,2644,1939,1601,1921,2485,2023,온대,일반 차량,24554,Pride / Rio,29.17,소형차,소형차,현대
45,US,2450,1889,2098,2309,2357,2282,2042,1771,1748,2222,2389,2028,2023,온대,일반 차량,25585,Pride / Rio (FB),29.17,소형차,소형차,현대
46,US,1991,2274,2112,2216,1644,1993,2152,2521,2533,1523,1654,2426,2023,온대,일반 차량,25039,Pride / Rio (SC),29.17,소형차,소형차,현대
47,US,2369,1612,1997,2487,2345,1768,2196,2156,2135,1824,2072,1976,2023,온대,일반 차량,24937,Ray,29.17,소형차,소형차,현대
48,US,2192,1519,2317,2099,2365,2427,1888,2305,2502,1744,1988,2460,2023,온대,일반 차량,25806,Ray EV,29.17,전기차,전기차,현대
49,US,2316,1997,2283,2057,1613,2506,2318,2337,2603,2160,1510,1729,2023,온대,일반 차량,25429,Seltos,29.17,SUV,SUV,현대
50,US,1663,2296,1665,2262,1904,2194,1842,2461,2034,2170,1913,2213,2023,온대,일반 차량,24617,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
51,US,2455,2144,2385,1820,2428,2328,2323,2675,2039,1504,2354,1597,2023,온대,일반 차량,26052,Sonet,29.17,SUV,SUV,현대
52,US,2090,1863,1856,1791,2158,2571,2152,2362,2211,2211,2206,2311,2023,온대,일반 차량,25782,Sorento,29.17,SUV,SUV,현대
53,US,1618,1893,1860,1886,1810,1813,2203,1998,2159,1615,1686,2181,2023,온대,일반 차량,22722,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
54,US,1684,1678,1773,1757,1511,2319,2401,2628,2048,1533,2294,1919,2023,온대,일반 차량,23545,Soul,29.17,SUV,SUV,현대
55,US,2142,1927,1745,1743,1547,2028,2126,2251,1758,1504,2215,1878,2023,온대,일반 차량,22864,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
56,US,2004,2313,1614,2036,2166,2583,2248,2340,1902,1683,1838,2112,2023,온대,일반 차량,24839,Soul EV,29.17,전기차,전기차,현대
57,US,2326,1752,2217,1960,2457,2149,2771,2114,2129,1921,1996,1740,2023,온대,일반 차량,25532,Sportage,29.17,SUV,SUV,현대
58,US,1729,1891,2127,1624,2431,1656,1887,1785,2174,1931,1631,1564,2023,온대,일반 차량,22430,Sportage(KX5),29.17,SUV,SUV,현대
59,US,2241,1647,2150,2114,2415,2484,2344,2157,2283,2223,1519,1942,2023,온대,일반 차량,25519,Stinger,29.17,세단,세단,현대
60,US,1514,1610,2312,1612,2057,1935,2668,2157,2178,1632,1626,1903,2023,온대,일반 차량,23204,Stonic,29.17,SUV,SUV,현대
61,US,1800,1813,1627,2397,2025,1803,1750,2309,2207,1940,1996,1796,2023,온대,일반 차량,23463,Syros,29.17,SUV,SUV,현대
62,US,2300,2227,1690,1714,2473,2164,2177,2493,2340,1933,1660,2390,2023,온대,일반 차량,25561,Tasman,29.17,SUV,SUV,현대
63,US,2024,1619,1899,1714,2143,1954,1733,2339,2216,2499,2121,1999,2023,온대,일반 차량,24260,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
64,US,1805,1693,1707,2085,1905,2040,2134,2573,1731,2430,1519,1771,2023,온대,일반 차량,23393,Telluride,29.17,SUV,SUV,현대
65,US,2309,1700,1625,2081,2281,2373,2245,2531,2414,2208,2305,2404,2023,온대,일반 차량,26476,Zhipao,29.17,SUV,SUV,현대
66,US,1903,2312,2156,1992,1763,2332,2247,2178,2387,1653,2241,1969,2023,온대,일반 차량,25133,Bongo,29.17,상업용차,상업용차,기아
67,US,2108,2386,1536,1537,2234,1956,2062,2715,2056,2466,1530,1941,2023,온대,일반 차량,24527,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
68,US,1791,2377,1773,2466,1752,1680,1942,1743,2583,1952,1899,2107,2023,온대,일반 차량,24065,Bongo / Frontier,29.17,상업용차,상업용차,기아
69,US,2131,1947,1938,1604,1831,2184,2106,1645,1968,2092,1519,1662,2023,온대,일반 차량,22627,Bongo EV,29.17,전기차,전기차,기아
70,US,2405,2448,2255,1627,1746,1697,2220,1902,2285,2267,2392,2134,2023,온대,일반 차량,25378,Bus,29.17,상업용차,상업용차,현대
71,US,2025,1624,1827,1621,1726,1771,2512,2422,2055,2132,1917,2010,2023,온대,일반 차량,23642,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
72,US,2488,1526,2312,1628,2490,1979,1791,1984,2397,1968,1735,1673,2023,온대,일반 차량,23971,Carens MPV,29.17,미니밴,미니밴,현대
73,US,1914,1610,1874,2378,1782,2467,2535,2225,2630,1709,1662,1994,2023,온대,일반 차량,24780,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
74,US,2413,2211,2152,1500,2268,1703,2591,2296,1686,2216,1643,1678,2023,온대,일반 차량,24357,Carnival,29.17,미니밴,미니밴,현대
75,US,1972,2258,2228,1530,1571,1850,2496,2687,2779,2307,1696,1990,2023,온대,일반 차량,25364,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
76,US,1762,1971,2434,1644,1745,1854,2014,2119,2630,1658,1520,1847,2023,온대,일반 차량,23198,Carnival / Sedona,29.17,미니밴,미니밴,현대
77,US,1638,1635,1840,1968,2380,2076,2568,2303,2410,1951,1556,1609,2023,온대,일반 차량,23934,Cee'd,29.17,세단,세단,현대
78,US,2062,2056,2322,1732,1964,2474,2239,2142,2309,2420,1667,1743,2023,온대,일반 차량,25130,Cee'd CUV,29.17,SUV,SUV,현대
79,US,2361,2438,1567,2157,2209,1721,2320,1642,2345,1969,1520,1646,2023,온대,일반 차량,23895,EV2,29.17,전기차,전기차,현대
80,US,1851,1540,1968,2482,1905,2078,2131,2085,1700,2061,1563,1531,2023,온대,일반 차량,22895,EV3,29.17,전기차,전기차,현대
81,US,2448,1796,1513,1700,2209,2015,2575,2056,2204,1535,2131,2126,2023,온대,일반 차량,24308,EV4,29.17,전기차,전기차,현대
82,US,2183,2342,1829,2425,1704,2357,2042,1927,2533,1727,1755,1895,2023,온대,일반 차량,24719,EV5,29.17,전기차,전기차,현대
83,US,1583,2433,1995,2486,1855,1974,2356,1934,1722,2367,1810,1875,2023,온대,일반 차량,24390,EV6,29.17,전기차,전기차,현대
84,US,1974,2482,2488,2210,2063,2533,2573,1977,2251,1505,1659,1887,2023,온대,일반 차량,25602,EV9,29.17,전기차,전기차,현대
85,US,2289,1816,1877,1796,2332,2616,2669,2274,1783,2115,1511,1673,2023,온대,일반 차량,24751,Forte,29.17,세단,세단,현대
86,US,1990,1859,2139,2497,1524,1694,2246,2178,2451,2396,1894,1701,2023,온대,일반 차량,24569,K3,29.17,세단,세단,현대
87,US,2423,1537,2306,2303,1577,2245,2374,1729,1870,2045,1947,1792,2023,온대,일반 차량,24148,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
88,US,1626,2428,1513,1997,1918,2597,2117,2468,2009,1902,2015,2354,2023,온대,일반 차량,24944,K4,29.17,세단,세단,현대
89,US,2261,2457,2252,1500,1686,1906,2208,1860,2205,1675,1804,2446,2023,온대,일반 차량,24260,K5 / Optima,29.17,세단,세단,현대
90,US,2021,2271,1636,2214,2227,2055,2447,2600,2271,2103,2303,2205,2023,온대,일반 차량,26353,"K7, K8 / Cadenza",29.17,세단,세단,현대
91,US,1966,2434,2209,1784,1993,2521,1758,2178,2010,1838,2002,2168,2023,온대,일반 차량,24861,"K7,8 / Cadenza",29.17,세단,세단,현대
92,US,2214,2026,1708,2407,1899,2577,2165,2395,2347,1576,2259,2180,2023,온대,일반 차량,25753,K9,29.17,세단,세단,현대
93,US,1582,2311,1684,2198,1831,2511,2450,2394,1877,1815,1884,2045,2023,온대,일반 차량,24582,KX1,29.17,SUV,SUV,현대
94,US,1709,2289,2370,1800,1591,2522,1959,2340,2574,1912,1732,1533,2023,온대,일반 차량,24331,KX3,29.17,SUV,SUV,현대
95,US,1772,1698,2369,1539,1848,2239,2177,2582,1835,2103,2120,1665,2023,온대,일반 차량,23947,KX3 / Seltos,29.17,SUV,SUV,현대
96,US,2263,1860,1733,2066,1639,1755,1671,1865,1851,1522,1995,2446,2023,온대,일반 차량,22666,KX5 / Sportage,29.17,SUV,SUV,현대
97,US,1606,1819,1532,1655,1863,2129,2553,1942,2605,1934,2179,2489,2023,온대,일반 차량,24306,KX7,29.17,SUV,SUV,현대
98,US,1760,1648,2460,2184,1993,1735,1934,2427,2281,1716,1871,1522,2023,온대,일반 차량,23531,Millitary,29.17,특수차,특수차,현대
99,US,2312,1749,2258,2171,1530,1681,1961,2064,1909,1899,2343,1641,2023,온대,일반 차량,23518,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
100,US,2435,1840,2116,2044,1620,2107,2605,2635,1791,1770,1730,1743,2023,온대,일반 차량,24436,Mohave / Borrego,29.17,SUV,SUV,현대
101,US,1595,1558,1553,2381,2226,1711,2376,1924,1874,1796,1901,1572,2023,온대,일반 차량,22467,Morning / Picanto,29.17,소형차,소형차,현대
102,US,1958,2165,2255,2339,1528,1875,2152,2610,1709,2119,2286,1513,2023,온대,일반 차량,24509,New Carens,29.17,미니밴,미니밴,현대
103,US,2249,2219,2478,1750,1713,1928,1843,2373,2046,2210,1780,1588,2023,온대,일반 차량,24177,Niro,29.17,SUV,SUV,현대
104,US,2288,2165,1750,1783,2126,2771,2595,2667,2616,2485,2284,1627,2023,온대,일반 차량,27157,Niro EV,29.17,전기차,전기차,현대
105,US,1554,2374,1882,1849,2435,2770,2137,1683,1852,1962,1554,2050,2023,온대,일반 차량,24102,Niro Plus,29.17,SUV,SUV,현대
106,US,2023,1930,2272,2100,1575,2026,2643,2438,2164,2192,1946,1951,2023,온대,일반 차량,25260,Niro Plus EV,29.17,전기차,전기차,현대
107,US,1652,2388,1689,2407,1959,1666,1961,2062,2592,2296,2191,1809,2023,온대,일반 차량,24672,Optima / K5,29.17,세단,세단,현대
108,US,2291,1885,2262,1820,2197,2625,2180,2183,2376,1815,1638,2354,2023,온대,일반 차량,25626,PV5,29.17,미니밴,미니밴,현대
109,US,2458,2034,1909,1528,1824,2287,2153,1937,2267,1532,1582,1794,2023,온대,일반 차량,23305,Pegas,29.17,세단,세단,현대
110,US,1603,1911,1540,2207,1886,2702,2155,1848,1963,1754,1951,2259,2023,온대,일반 차량,23779,Pride / Rio,29.17,소형차,소형차,현대
111,US,2458,1503,1931,2236,2358,2481,2589,2110,2454,1728,1985,1670,2023,온대,일반 차량,25503,Pride / Rio (FB),29.17,소형차,소형차,현대
112,US,2330,1805,1942,2264,1872,2521,2347,2573,2139,2346,1948,2381,2023,온대,일반 차량,26468,Pride / Rio (SC),29.17,소형차,소형차,현대
113,US,1607,2431,2008,1889,1809,2375,2166,2544,2692,1541,1965,1681,2023,온대,일반 차량,24708,Ray,29.17,소형차,소형차,현대
114,US,2355,2494,1587,2130,1840,1677,1916,1786,2297,2130,2261,1987,2023,온대,일반 차량,24460,Ray EV,29.17,전기차,전기차,현대
115,US,1675,2308,2144,1648,1786,2768,1830,2356,2487,1515,1870,2189,2023,온대,일반 차량,24576,Seltos,29.17,SUV,SUV,현대
116,US,1798,2455,1660,1985,2062,2037,2742,1970,1948,1633,2015,2215,2023,온대,일반 차량,24520,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
117,US,1963,2159,1587,2448,2259,1743,2186,2288,1919,2314,1776,1753,2023,온대,일반 차량,24395,Sonet,29.17,SUV,SUV,현대
118,US,1602,2205,2267,1752,2245,2038,2222,2100,2362,1867,1895,1541,2023,온대,일반 차량,24096,Sorento,29.17,SUV,SUV,현대
119,US,2492,2280,2352,2310,1986,2526,2632,2592,2231,2188,2347,1839,2023,온대,일반 차량,27775,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
120,US,1869,2429,1969,1909,2291,2163,2335,2487,2044,1601,1640,2125,2023,온대,일반 차량,24862,Soul,29.17,SUV,SUV,현대
121,US,2085,2482,2373,2089,1736,2683,2281,2038,2367,2195,1692,1934,2023,온대,일반 차량,25955,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
122,US,1621,1861,1578,2072,2239,1882,1761,2560,2341,2497,1726,2113,2023,온대,일반 차량,24251,Soul EV,29.17,전기차,전기차,현대
123,US,2130,1627,2340,1558,1774,2024,1871,2016,2217,2098,2487,2231,2023,온대,일반 차량,24373,Sportage,29.17,SUV,SUV,현대
124,US,1915,2192,2197,2197,2496,2370,2205,2074,1874,2212,1549,2140,2023,온대,일반 차량,25421,Sportage(KX5),29.17,SUV,SUV,현대
125,US,1906,2343,1718,1995,1913,2087,2284,1766,2308,1984,1624,1995,2023,온대,일반 차량,23923,Stinger,29.17,세단,세단,현대
126,US,2000,1761,1898,1629,2316,2102,2363,2533,1912,1519,1689,2360,2023,온대,일반 차량,24082,Stonic,29.17,SUV,SUV,현대
127,US,2013,2008,1919,2240,2214,2307,2610,2284,2164,2347,2012,2068,2023,온대,일반 차량,26186,Syros,29.17,SUV,SUV,현대
128,US,1792,2013,1636,2398,2015,2063,1941,1758,2077,1945,2456,2345,2023,온대,일반 차량,24439,Tasman,29.17,SUV,SUV,현대
129,US,1585,2202,2491,1961,1745,2673,1652,2243,2257,1740,1882,2331,2023,온대,일반 차량,24762,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
130,US,2017,2001,1928,2218,2073,2028,1829,1810,1845,1894,2011,1512,2023,온대,일반 차량,23166,Telluride,29.17,SUV,SUV,현대
131,US,1920,2327,1730,1502,2393,2635,2457,2200,2102,1947,1654,1813,2023,온대,일반 차량,24680,Zhipao,29.17,SUV,SUV,현대
132,US,2483,2278,2116,1790,2234,2233,2621,2324,2706,1985,1730,2010,2023,온대,일반 차량,26510,Bongo,29.17,상업용차,상업용차,기아
133,US,2432,1987,1506,1830,2056,2320,2055,2147,2035,2033,2008,2249,2023,온대,일반 차량,24658,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
134,US,2232,1773,2246,2391,2077,2554,1911,2318,2116,1665,2133,1749,2023,온대,일반 차량,25165,Bongo / Frontier,29.17,상업용차,상업용차,기아
135,US,1826,1758,2101,2164,1752,2255,1922,2380,1788,1849,1908,2187,2023,온대,일반 차량,23890,Bongo EV,29.17,전기차,전기차,기아
136,US,1680,1893,2400,1535,2157,1864,2450,2023,2495,1923,2064,2078,2023,온대,일반 차량,24562,Bus,29.17,상업용차,상업용차,현대
137,US,1608,2024,1574,1948,2175,1845,2239,2489,2135,1862,2416,2217,2023,온대,일반 차량,24532,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
138,US,2013,2309,2380,1564,1609,1787,2670,2562,2283,2077,1792,1538,2023,온대,일반 차량,24584,Carens MPV,29.17,미니밴,미니밴,현대
139,US,2086,1645,1606,1696,2159,2713,2335,2169,2426,2144,2262,2434,2023,온대,일반 차량,25675,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
140,US,1532,1527,2398,1550,1551,2292,1926,2228,2672,1780,2438,2304,2023,온대,일반 차량,24198,Carnival,29.17,미니밴,미니밴,현대
141,US,1685,1734,2288,2333,1740,2351,2337,2022,2620,1875,1995,1543,2023,온대,일반 차량,24523,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
142,US,1980,1603,1872,2096,1581,2332,1780,2345,2569,2376,2094,2114,2023,온대,일반 차량,24742,Carnival / Sedona,29.17,미니밴,미니밴,현대
143,US,1823,2097,1696,2463,2157,2266,1941,2133,2492,2321,1930,1983,2023,온대,일반 차량,25302,Cee'd,29.17,세단,세단,현대
144,US,2366,1565,2145,1992,2432,1846,2178,1830,2272,1643,1699,2227,2023,온대,일반 차량,24195,Cee'd CUV,29.17,SUV,SUV,현대
145,US,2226,1507,2250,1524,2104,2071,2403,1773,2225,1994,2118,2331,2023,온대,일반 차량,24526,EV2,29.17,전기차,전기차,현대
146,US,1554,2264,2498,1957,2082,1952,2176,1972,2775,1599,1584,2382,2023,온대,일반 차량,24795,EV3,29.17,전기차,전기차,현대
147,US,2477,2317,1785,1914,2099,1838,2020,1954,2211,1790,2350,1788,2023,온대,일반 차량,24543,EV4,29.17,전기차,전기차,현대
148,US,2047,1655,2311,1667,1619,2425,2355,1879,2063,1711,1522,1773,2023,온대,일반 차량,23027,EV5,29.17,전기차,전기차,현대
149,US,1820,1665,1787,1756,2373,2095,1974,2173,2436,2286,2185,1875,2023,온대,일반 차량,24425,EV6,29.17,전기차,전기차,현대
150,US,2150,1644,1727,2367,1709,2252,2154,1846,2567,2453,2345,2383,2023,온대,일반 차량,25597,EV9,29.17,전기차,전기차,현대
151,US,2456,1663,1708,2395,1929,2471,1719,1959,2393,1514,1935,2128,2023,온대,일반 차량,24270,Forte,29.17,세단,세단,현대
152,US,2353,1628,1781,2105,2261,2117,1792,2672,2014,2053,2336,1640,2023,온대,일반 차량,24752,K3,29.17,세단,세단,현대
153,US,2321,1804,1614,2209,1536,2080,2059,1999,2252,1877,1767,1776,2023,온대,일반 차량,23294,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
154,US,2415,2496,1740,1549,2478,1984,1772,2463,2630,1590,1567,2483,2023,온대,일반 차량,25167,K4,29.17,세단,세단,현대
155,US,2216,1973,1991,2343,2268,1925,1843,2322,2401,1794,2099,2175,2023,온대,일반 차량,25350,K5 / Optima,29.17,세단,세단,현대
156,US,2283,2199,2073,1930,1553,2399,2369,2767,2493,2466,1988,1932,2023,온대,일반 차량,26452,"K7, K8 / Cadenza",29.17,세단,세단,현대
157,US,2258,1883,1523,1597,1618,2214,2358,2285,2512,2374,2211,2165,2023,온대,일반 차량,24998,"K7,8 / Cadenza",29.17,세단,세단,현대
158,US,2001,2009,2154,2403,2032,2205,2058,1733,1813,2362,1734,1582,2023,온대,일반 차량,24086,K9,29.17,세단,세단,현대
159,US,1715,2209,2376,2161,2270,2320,2095,2518,2241,2070,1610,1868,2023,온대,일반 차량,25453,KX1,29.17,SUV,SUV,현대
160,US,1664,1918,2038,1899,2434,2504,2124,2176,1849,1639,1958,1574,2023,온대,일반 차량,23777,KX3,29.17,SUV,SUV,현대
161,US,1644,2431,1729,2486,2456,1997,2057,1948,1809,2158,1969,2128,2023,온대,일반 차량,24812,KX3 / Seltos,29.17,SUV,SUV,현대
162,US,1903,2442,2141,1752,1829,1751,1860,1759,2561,1867,2048,2170,2023,온대,일반 차량,24083,KX5 / Sportage,29.17,SUV,SUV,현대
163,US,2447,1644,2393,2008,1600,2067,2480,2388,2078,1674,1590,2165,2023,온대,일반 차량,24534,KX7,29.17,SUV,SUV,현대
164,US,1938,2497,1528,2338,1969,2460,2433,2169,1927,2421,2090,1504,2023,온대,일반 차량,25274,Millitary,29.17,특수차,특수차,현대
165,US,1540,1839,1622,1857,1741,2084,1657,2471,1882,1767,2471,2423,2023,온대,일반 차량,23354,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
166,US,2288,2112,2488,1932,2141,2512,2430,1817,2053,1633,1888,2036,2023,온대,일반 차량,25330,Mohave / Borrego,29.17,SUV,SUV,현대
167,US,2444,2324,1742,1687,1700,2563,1798,2284,2408,1803,2138,1832,2023,온대,일반 차량,24723,Morning / Picanto,29.17,소형차,소형차,현대
168,US,2148,2326,1926,2343,2411,1908,2136,2612,2195,1668,1909,1670,2023,온대,일반 차량,25252,New Carens,29.17,미니밴,미니밴,현대
169,US,1591,1842,1749,1743,2360,2123,2370,2352,2063,2413,1589,1746,2023,온대,일반 차량,23941,Niro,29.17,SUV,SUV,현대
170,US,2404,1953,1673,2345,1701,2259,2613,1915,1840,2020,1789,1560,2023,온대,일반 차량,24072,Niro EV,29.17,전기차,전기차,현대
171,US,1574,1957,2226,2422,2197,2163,2162,2473,1861,2447,2101,2176,2023,온대,일반 차량,25759,Niro Plus,29.17,SUV,SUV,현대
172,US,1645,1951,1682,1565,1578,1811,2554,1991,2183,1955,1551,2182,2023,온대,일반 차량,22648,Niro Plus EV,29.17,전기차,전기차,현대
173,US,2225,1603,2061,1606,2371,2210,2499,2071,2538,1913,2192,1946,2023,온대,일반 차량,25235,Optima / K5,29.17,세단,세단,현대
174,US,2046,2062,1712,1826,2481,1936,2077,1648,1970,2424,2255,1824,2023,온대,일반 차량,24261,PV5,29.17,미니밴,미니밴,현대
175,US,2299,1831,1510,2054,2069,2061,1962,2169,2146,2433,1928,1529,2023,온대,일반 차량,23991,Pegas,29.17,세단,세단,현대
176,US,2128,1533,1583,1728,2443,1633,2168,1753,2647,1927,2029,1641,2023,온대,일반 차량,23213,Pride / Rio,29.17,소형차,소형차,현대
