국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
US,2027.0,1937.0,1972.0,1921.0,1690.0,2515.0,2777.0,2617.0,2080.0,1579.0,2300.0,2004.0,2023,온대,일반 차량,25419.0,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,1953.0,2386.0,2125.0,2067.0,2012.0,1961.0,1948.0,2492.0,2089.0,2236.0,1982.0,1763.0,2023,온대,일반 차량,25014.0,"K7,8 / Cadenza",29.17,총합,세단,세단
US,2314.0,1898.0,2167.0,1916.0,2060.0,2731.0,2107.0,1988.0,2390.0,1883.0,1808.0,1574.0,2023,온대,일반 차량,24836.0,K9,29.17,승용차,세단,세단
US,2411.0,2453.0,2015.0,1621.0,2071.0,2187.0,2256.0,1945.0,1830.0,1624.0,2241.0,1721.0,2023,온대,일반 차량,24375.0,KX1,29.17,승용차,SUV,SUV
US,2399.0,1533.0,2272.0,2073.0,1757.0,2000.0,2524.0,2464.0,1840.0,2317.0,1515.0,1939.0,2023,온대,일반 차량,24633.0,KX3,29.17,승용차,SUV,SUV
US,2043.0,1614.0,1775.0,1989.0,1558.0,2271.0,2472.0,2389.0,2493.0,2417.0,2243.0,1831.0,2023,온대,일반 차량,25095.0,KX3 / Seltos,29.17,총합,SUV,SUV
US,1862.0,1631.0,1850.0,1644.0,2028.0,2440.0,2542.0,2072.0,1868.0,1516.0,2469.0,1754.0,2023,온대,일반 차량,23676.0,KX5 / Sportage,29.17,승용차,SUV,SUV
US,1989.0,1696.0,1968.0,1553.0,2290.0,2000.0,1824.0,2398.0,2071.0,1716.0,1633.0,1980.0,2023,온대,일반 차량,23118.0,KX7,29.17,승용차,SUV,SUV
US,2376.0,1866.0,2171.0,1877.0,1582.0,2445.0,1702.0,2515.0,2378.0,1958.0,1794.0,2469.0,2023,온대,일반 차량,25133.0,Millitary,29.17,특수 차량,특수차,특수차
US,1897.0,1921.0,1583.0,1825.0,2156.0,2026.0,2561.0,2445.0,1810.0,1607.0,2173.0,1762.0,2023,온대,일반 차량,23766.0,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,2249.0,1602.0,2378.0,2337.0,2210.0,1874.0,2069.0,1819.0,2524.0,2039.0,2111.0,1516.0,2023,온대,일반 차량,24728.0,Mohave / Borrego,29.17,승용차,SUV,SUV
US,2440.0,2264.0,1898.0,2316.0,2282.0,2147.0,2401.0,2626.0,2329.0,2350.0,1957.0,2478.0,2023,온대,일반 차량,27488.0,Morning / Picanto,29.17,승용차,소형차,소형차
US,1612.0,2125.0,2053.0,1546.0,1741.0,2433.0,2203.0,2022.0,2223.0,2162.0,2397.0,2172.0,2023,온대,일반 차량,24689.0,New Carens,29.17,총합,미니밴,미니밴
US,2002.0,1965.0,2228.0,2014.0,1636.0,2463.0,2317.0,2587.0,2601.0,2182.0,1849.0,2426.0,2023,온대,일반 차량,26270.0,Niro,29.17,승용차,SUV,SUV
US,1733.0,2450.0,2466.0,2402.0,2452.0,1787.0,2648.0,1929.0,2187.0,2159.0,2337.0,1855.0,2023,온대,일반 차량,26405.0,Niro EV,29.17,승용차,전기차,전기차
US,1609.0,1907.0,2189.0,2312.0,1549.0,2383.0,2263.0,1686.0,2319.0,2143.0,2404.0,1846.0,2023,온대,일반 차량,24610.0,Niro Plus,29.17,승용차,SUV,SUV
US,1603.0,1771.0,1734.0,2082.0,2340.0,2281.0,2540.0,2754.0,1714.0,2052.0,2430.0,2254.0,2023,온대,일반 차량,25555.0,Niro Plus EV,29.17,승용차,전기차,전기차
US,1662.0,2267.0,1961.0,2289.0,1632.0,1914.0,2453.0,1888.0,2476.0,1719.0,1886.0,2153.0,2023,온대,일반 차량,24300.0,Optima / K5,29.17,승용차,세단,세단
US,1515.0,1795.0,2127.0,1793.0,2494.0,1747.0,2089.0,1962.0,2374.0,2167.0,2083.0,1744.0,2023,온대,일반 차량,23890.0,PV5,29.17,상업용 차량,미니밴,미니밴
US,1741.0,1880.0,1688.0,1672.0,2349.0,2093.0,2178.0,2240.0,1903.0,1884.0,2291.0,2351.0,2023,온대,일반 차량,24270.0,Pegas,29.17,총합,세단,세단
US,2021.0,2079.0,2219.0,1742.0,2282.0,1851.0,1770.0,2644.0,1939.0,1601.0,1921.0,2485.0,2023,온대,일반 차량,24554.0,Pride / Rio,29.17,승용차,소형차,소형차
US,2450.0,1889.0,2098.0,2309.0,2357.0,2282.0,2042.0,1771.0,1748.0,2222.0,2389.0,2028.0,2023,온대,일반 차량,25585.0,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,1991.0,2274.0,2112.0,2216.0,1644.0,1993.0,2152.0,2521.0,2533.0,1523.0,1654.0,2426.0,2023,온대,일반 차량,25039.0,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,2369.0,1612.0,1997.0,2487.0,2345.0,1768.0,2196.0,2156.0,2135.0,1824.0,2072.0,1976.0,2023,온대,일반 차량,24937.0,Ray,29.17,승용차,소형차,소형차
US,2192.0,1519.0,2317.0,2099.0,2365.0,2427.0,1888.0,2305.0,2502.0,1744.0,1988.0,2460.0,2023,온대,일반 차량,25806.0,Ray EV,29.17,승용차,전기차,전기차
US,2316.0,1997.0,2283.0,2057.0,1613.0,2506.0,2318.0,2337.0,2603.0,2160.0,1510.0,1729.0,2023,온대,일반 차량,25429.0,Seltos,29.17,승용차,SUV,SUV
US,1663.0,2296.0,1665.0,2262.0,1904.0,2194.0,1842.0,2461.0,2034.0,2170.0,1913.0,2213.0,2023,온대,일반 차량,24617.0,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,2455.0,2144.0,2385.0,1820.0,2428.0,2328.0,2323.0,2675.0,2039.0,1504.0,2354.0,1597.0,2023,온대,일반 차량,26052.0,Sonet,29.17,승용차,SUV,SUV
US,2090.0,1863.0,1856.0,1791.0,2158.0,2571.0,2152.0,2362.0,2211.0,2211.0,2206.0,2311.0,2023,온대,일반 차량,25782.0,Sorento,29.17,승용차,SUV,SUV
US,1618.0,1893.0,1860.0,1886.0,1810.0,1813.0,2203.0,1998.0,2159.0,1615.0,1686.0,2181.0,2023,온대,일반 차량,22722.0,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1684.0,1678.0,1773.0,1757.0,1511.0,2319.0,2401.0,2628.0,2048.0,1533.0,2294.0,1919.0,2023,온대,일반 차량,23545.0,Soul,29.17,승용차,SUV,SUV
US,2142.0,1927.0,1745.0,1743.0,1547.0,2028.0,2126.0,2251.0,1758.0,1504.0,2215.0,1878.0,2023,온대,일반 차량,22864.0,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,2004.0,2313.0,1614.0,2036.0,2166.0,2583.0,2248.0,2340.0,1902.0,1683.0,1838.0,2112.0,2023,온대,일반 차량,24839.0,Soul EV,29.17,승용차,전기차,전기차
US,2326.0,1752.0,2217.0,1960.0,2457.0,2149.0,2771.0,2114.0,2129.0,1921.0,1996.0,1740.0,2023,온대,일반 차량,25532.0,Sportage,29.17,승용차,SUV,SUV
US,1729.0,1891.0,2127.0,1624.0,2431.0,1656.0,1887.0,1785.0,2174.0,1931.0,1631.0,1564.0,2023,온대,일반 차량,22430.0,Sportage(KX5),29.17,총합,SUV,SUV
US,2241.0,1647.0,2150.0,2114.0,2415.0,2484.0,2344.0,2157.0,2283.0,2223.0,1519.0,1942.0,2023,온대,일반 차량,25519.0,Stinger,29.17,승용차,세단,세단
US,1514.0,1610.0,2312.0,1612.0,2057.0,1935.0,2668.0,2157.0,2178.0,1632.0,1626.0,1903.0,2023,온대,일반 차량,23204.0,Stonic,29.17,승용차,SUV,SUV
US,1800.0,1813.0,1627.0,2397.0,2025.0,1803.0,1750.0,2309.0,2207.0,1940.0,1996.0,1796.0,2023,온대,일반 차량,23463.0,Syros,29.17,휴양용 차량,SUV,SUV
US,2300.0,2227.0,1690.0,1714.0,2473.0,2164.0,2177.0,2493.0,2340.0,1933.0,1660.0,2390.0,2023,온대,일반 차량,25561.0,Tasman,29.17,휴양용 차량,SUV,SUV
US,2024.0,1619.0,1899.0,1714.0,2143.0,1954.0,1733.0,2339.0,2216.0,2499.0,2121.0,1999.0,2023,온대,일반 차량,24260.0,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,1805.0,1693.0,1707.0,2085.0,1905.0,2040.0,2134.0,2573.0,1731.0,2430.0,1519.0,1771.0,2023,온대,일반 차량,23393.0,Telluride,29.17,승용차,SUV,SUV
US,2309.0,1700.0,1625.0,2081.0,2281.0,2373.0,2245.0,2531.0,2414.0,2208.0,2305.0,2404.0,2023,온대,일반 차량,26476.0,Zhipao,29.17,총합,SUV,SUV
US,1903.0,2312.0,2156.0,1992.0,1763.0,2332.0,2247.0,2178.0,2387.0,1653.0,2241.0,1969.0,2023,온대,일반 차량,25133.0,Bongo,29.17,상업용 차량,상업용차,상업용차
US,2108.0,2386.0,1536.0,1537.0,2234.0,1956.0,2062.0,2715.0,2056.0,2466.0,1530.0,1941.0,2023,온대,일반 차량,24527.0,Bongo (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,1791.0,2377.0,1773.0,2466.0,1752.0,1680.0,1942.0,1743.0,2583.0,1952.0,1899.0,2107.0,2023,온대,일반 차량,24065.0,Bongo / Frontier,29.17,상업용 차량,상업용차,상업용차
US,2131.0,1947.0,1938.0,1604.0,1831.0,2184.0,2106.0,1645.0,1968.0,2092.0,1519.0,1662.0,2023,온대,일반 차량,22627.0,Bongo EV,29.17,상업용 차량,전기차,전기차
US,2405.0,2448.0,2255.0,1627.0,1746.0,1697.0,2220.0,1902.0,2285.0,2267.0,2392.0,2134.0,2023,온대,일반 차량,25378.0,Bus,29.17,상업용 차량,상업용차,상업용차
US,2025.0,1624.0,1827.0,1621.0,1726.0,1771.0,2512.0,2422.0,2055.0,2132.0,1917.0,2010.0,2023,온대,일반 차량,23642.0,Bus (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,2488.0,1526.0,2312.0,1628.0,2490.0,1979.0,1791.0,1984.0,2397.0,1968.0,1735.0,1673.0,2023,온대,일반 차량,23971.0,Carens MPV,29.17,승용차,미니밴,미니밴
US,1914.0,1610.0,1874.0,2378.0,1782.0,2467.0,2535.0,2225.0,2630.0,1709.0,1662.0,1994.0,2023,온대,일반 차량,24780.0,Carens MPV EV,29.17,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
US,2413.0,2211.0,2152.0,1500.0,2268.0,1703.0,2591.0,2296.0,1686.0,2216.0,1643.0,1678.0,2023,온대,일반 차량,24357.0,Carnival,29.17,승용차,미니밴,미니밴
US,1972.0,2258.0,2228.0,1530.0,1571.0,1850.0,2496.0,2687.0,2779.0,2307.0,1696.0,1990.0,2023,온대,일반 차량,25364.0,Carnival (CKD),29.17,승용차,미니밴(CKD),미니밴(CKD)
US,1762.0,1971.0,2434.0,1644.0,1745.0,1854.0,2014.0,2119.0,2630.0,1658.0,1520.0,1847.0,2023,온대,일반 차량,23198.0,Carnival / Sedona,29.17,승용차,미니밴,미니밴
US,1638.0,1635.0,1840.0,1968.0,2380.0,2076.0,2568.0,2303.0,2410.0,1951.0,1556.0,1609.0,2023,온대,일반 차량,23934.0,Cee'd,29.17,CKD(특수 차량),세단,세단
US,2062.0,2056.0,2322.0,1732.0,1964.0,2474.0,2239.0,2142.0,2309.0,2420.0,1667.0,1743.0,2023,온대,일반 차량,25130.0,Cee'd CUV,29.17,CKD(특수 차량),SUV,SUV
US,2361.0,2438.0,1567.0,2157.0,2209.0,1721.0,2320.0,1642.0,2345.0,1969.0,1520.0,1646.0,2023,온대,일반 차량,23895.0,EV2,29.17,휴양용 차량,전기차,전기차
US,1851.0,1540.0,1968.0,2482.0,1905.0,2078.0,2131.0,2085.0,1700.0,2061.0,1563.0,1531.0,2023,온대,일반 차량,22895.0,EV3,29.17,휴양용 차량,전기차,전기차
US,2448.0,1796.0,1513.0,1700.0,2209.0,2015.0,2575.0,2056.0,2204.0,1535.0,2131.0,2126.0,2023,온대,일반 차량,24308.0,EV4,29.17,휴양용 차량,전기차,전기차
US,2183.0,2342.0,1829.0,2425.0,1704.0,2357.0,2042.0,1927.0,2533.0,1727.0,1755.0,1895.0,2023,온대,일반 차량,24719.0,EV5,29.17,휴양용 차량,전기차,전기차
US,1583.0,2433.0,1995.0,2486.0,1855.0,1974.0,2356.0,1934.0,1722.0,2367.0,1810.0,1875.0,2023,온대,일반 차량,24390.0,EV6,29.17,휴양용 차량,전기차,전기차
US,1974.0,2482.0,2488.0,2210.0,2063.0,2533.0,2573.0,1977.0,2251.0,1505.0,1659.0,1887.0,2023,온대,일반 차량,25602.0,EV9,29.17,휴양용 차량,전기차,전기차
US,2289.0,1816.0,1877.0,1796.0,2332.0,2616.0,2669.0,2274.0,1783.0,2115.0,1511.0,1673.0,2023,온대,일반 차량,24751.0,Forte,29.17,승용차,세단,세단
US,1990.0,1859.0,2139.0,2497.0,1524.0,1694.0,2246.0,2178.0,2451.0,2396.0,1894.0,1701.0,2023,온대,일반 차량,24569.0,K3,29.17,승용차,세단,세단
US,2423.0,1537.0,2306.0,2303.0,1577.0,2245.0,2374.0,1729.0,1870.0,2045.0,1947.0,1792.0,2023,온대,일반 차량,24148.0,K3 (CKD),29.17,승용차,세단(CKD),세단(CKD)
US,1626.0,2428.0,1513.0,1997.0,1918.0,2597.0,2117.0,2468.0,2009.0,1902.0,2015.0,2354.0,2023,온대,일반 차량,24944.0,K4,29.17,승용차,세단,세단
US,2261.0,2457.0,2252.0,1500.0,1686.0,1906.0,2208.0,1860.0,2205.0,1675.0,1804.0,2446.0,2023,온대,일반 차량,24260.0,K5 / Optima,29.17,승용차,세단,세단
US,2021.0,2271.0,1636.0,2214.0,2227.0,2055.0,2447.0,2600.0,2271.0,2103.0,2303.0,2205.0,2023,온대,일반 차량,26353.0,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,1966.0,2434.0,2209.0,1784.0,1993.0,2521.0,1758.0,2178.0,2010.0,1838.0,2002.0,2168.0,2023,온대,일반 차량,24861.0,"K7,8 / Cadenza",29.17,총합,세단,세단
US,2214.0,2026.0,1708.0,2407.0,1899.0,2577.0,2165.0,2395.0,2347.0,1576.0,2259.0,2180.0,2023,온대,일반 차량,25753.0,K9,29.17,승용차,세단,세단
US,1582.0,2311.0,1684.0,2198.0,1831.0,2511.0,2450.0,2394.0,1877.0,1815.0,1884.0,2045.0,2023,온대,일반 차량,24582.0,KX1,29.17,승용차,SUV,SUV
US,1709.0,2289.0,2370.0,1800.0,1591.0,2522.0,1959.0,2340.0,2574.0,1912.0,1732.0,1533.0,2023,온대,일반 차량,24331.0,KX3,29.17,승용차,SUV,SUV
US,1772.0,1698.0,2369.0,1539.0,1848.0,2239.0,2177.0,2582.0,1835.0,2103.0,2120.0,1665.0,2023,온대,일반 차량,23947.0,KX3 / Seltos,29.17,총합,SUV,SUV
US,2263.0,1860.0,1733.0,2066.0,1639.0,1755.0,1671.0,1865.0,1851.0,1522.0,1995.0,2446.0,2023,온대,일반 차량,22666.0,KX5 / Sportage,29.17,승용차,SUV,SUV
US,1606.0,1819.0,1532.0,1655.0,1863.0,2129.0,2553.0,1942.0,2605.0,1934.0,2179.0,2489.0,2023,온대,일반 차량,24306.0,KX7,29.17,승용차,SUV,SUV
US,1760.0,1648.0,2460.0,2184.0,1993.0,1735.0,1934.0,2427.0,2281.0,1716.0,1871.0,1522.0,2023,온대,일반 차량,23531.0,Millitary,29.17,특수 차량,특수차,특수차
US,2312.0,1749.0,2258.0,2171.0,1530.0,1681.0,1961.0,2064.0,1909.0,1899.0,2343.0,1641.0,2023,온대,일반 차량,23518.0,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,2435.0,1840.0,2116.0,2044.0,1620.0,2107.0,2605.0,2635.0,1791.0,1770.0,1730.0,1743.0,2023,온대,일반 차량,24436.0,Mohave / Borrego,29.17,승용차,SUV,SUV
US,1595.0,1558.0,1553.0,2381.0,2226.0,1711.0,2376.0,1924.0,1874.0,1796.0,1901.0,1572.0,2023,온대,일반 차량,22467.0,Morning / Picanto,29.17,승용차,소형차,소형차
US,1958.0,2165.0,2255.0,2339.0,1528.0,1875.0,2152.0,2610.0,1709.0,2119.0,2286.0,1513.0,2023,온대,일반 차량,24509.0,New Carens,29.17,총합,미니밴,미니밴
US,2249.0,2219.0,2478.0,1750.0,1713.0,1928.0,1843.0,2373.0,2046.0,2210.0,1780.0,1588.0,2023,온대,일반 차량,24177.0,Niro,29.17,승용차,SUV,SUV
US,2288.0,2165.0,1750.0,1783.0,2126.0,2771.0,2595.0,2667.0,2616.0,2485.0,2284.0,1627.0,2023,온대,일반 차량,27157.0,Niro EV,29.17,승용차,전기차,전기차
US,1554.0,2374.0,1882.0,1849.0,2435.0,2770.0,2137.0,1683.0,1852.0,1962.0,1554.0,2050.0,2023,온대,일반 차량,24102.0,Niro Plus,29.17,승용차,SUV,SUV
US,2023.0,1930.0,2272.0,2100.0,1575.0,2026.0,2643.0,2438.0,2164.0,2192.0,1946.0,1951.0,2023,온대,일반 차량,25260.0,Niro Plus EV,29.17,승용차,전기차,전기차
US,1652.0,2388.0,1689.0,2407.0,1959.0,1666.0,1961.0,2062.0,2592.0,2296.0,2191.0,1809.0,2023,온대,일반 차량,24672.0,Optima / K5,29.17,승용차,세단,세단
US,2291.0,1885.0,2262.0,1820.0,2197.0,2625.0,2180.0,2183.0,2376.0,1815.0,1638.0,2354.0,2023,온대,일반 차량,25626.0,PV5,29.17,상업용 차량,미니밴,미니밴
US,2458.0,2034.0,1909.0,1528.0,1824.0,2287.0,2153.0,1937.0,2267.0,1532.0,1582.0,1794.0,2023,온대,일반 차량,23305.0,Pegas,29.17,총합,세단,세단
US,1603.0,1911.0,1540.0,2207.0,1886.0,2702.0,2155.0,1848.0,1963.0,1754.0,1951.0,2259.0,2023,온대,일반 차량,23779.0,Pride / Rio,29.17,승용차,소형차,소형차
US,2458.0,1503.0,1931.0,2236.0,2358.0,2481.0,2589.0,2110.0,2454.0,1728.0,1985.0,1670.0,2023,온대,일반 차량,25503.0,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,2330.0,1805.0,1942.0,2264.0,1872.0,2521.0,2347.0,2573.0,2139.0,2346.0,1948.0,2381.0,2023,온대,일반 차량,26468.0,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,1607.0,2431.0,2008.0,1889.0,1809.0,2375.0,2166.0,2544.0,2692.0,1541.0,1965.0,1681.0,2023,온대,일반 차량,24708.0,Ray,29.17,승용차,소형차,소형차
US,2355.0,2494.0,1587.0,2130.0,1840.0,1677.0,1916.0,1786.0,2297.0,2130.0,2261.0,1987.0,2023,온대,일반 차량,24460.0,Ray EV,29.17,승용차,전기차,전기차
US,1675.0,2308.0,2144.0,1648.0,1786.0,2768.0,1830.0,2356.0,2487.0,1515.0,1870.0,2189.0,2023,온대,일반 차량,24576.0,Seltos,29.17,승용차,SUV,SUV
US,1798.0,2455.0,1660.0,1985.0,2062.0,2037.0,2742.0,1970.0,1948.0,1633.0,2015.0,2215.0,2023,온대,일반 차량,24520.0,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1963.0,2159.0,1587.0,2448.0,2259.0,1743.0,2186.0,2288.0,1919.0,2314.0,1776.0,1753.0,2023,온대,일반 차량,24395.0,Sonet,29.17,승용차,SUV,SUV
US,1602.0,2205.0,2267.0,1752.0,2245.0,2038.0,2222.0,2100.0,2362.0,1867.0,1895.0,1541.0,2023,온대,일반 차량,24096.0,Sorento,29.17,승용차,SUV,SUV
US,2492.0,2280.0,2352.0,2310.0,1986.0,2526.0,2632.0,2592.0,2231.0,2188.0,2347.0,1839.0,2023,온대,일반 차량,27775.0,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1869.0,2429.0,1969.0,1909.0,2291.0,2163.0,2335.0,2487.0,2044.0,1601.0,1640.0,2125.0,2023,온대,일반 차량,24862.0,Soul,29.17,승용차,SUV,SUV
US,2085.0,2482.0,2373.0,2089.0,1736.0,2683.0,2281.0,2038.0,2367.0,2195.0,1692.0,1934.0,2023,온대,일반 차량,25955.0,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1621.0,1861.0,1578.0,2072.0,2239.0,1882.0,1761.0,2560.0,2341.0,2497.0,1726.0,2113.0,2023,온대,일반 차량,24251.0,Soul EV,29.17,승용차,전기차,전기차
US,2130.0,1627.0,2340.0,1558.0,1774.0,2024.0,1871.0,2016.0,2217.0,2098.0,2487.0,2231.0,2023,온대,일반 차량,24373.0,Sportage,29.17,승용차,SUV,SUV
US,1915.0,2192.0,2197.0,2197.0,2496.0,2370.0,2205.0,2074.0,1874.0,2212.0,1549.0,2140.0,2023,온대,일반 차량,25421.0,Sportage(KX5),29.17,총합,SUV,SUV
US,1906.0,2343.0,1718.0,1995.0,1913.0,2087.0,2284.0,1766.0,2308.0,1984.0,1624.0,1995.0,2023,온대,일반 차량,23923.0,Stinger,29.17,승용차,세단,세단
US,2000.0,1761.0,1898.0,1629.0,2316.0,2102.0,2363.0,2533.0,1912.0,1519.0,1689.0,2360.0,2023,온대,일반 차량,24082.0,Stonic,29.17,승용차,SUV,SUV
US,2013.0,2008.0,1919.0,2240.0,2214.0,2307.0,2610.0,2284.0,2164.0,2347.0,2012.0,2068.0,2023,온대,일반 차량,26186.0,Syros,29.17,휴양용 차량,SUV,SUV
US,1792.0,2013.0,1636.0,2398.0,2015.0,2063.0,1941.0,1758.0,2077.0,1945.0,2456.0,2345.0,2023,온대,일반 차량,24439.0,Tasman,29.17,휴양용 차량,SUV,SUV
US,1585.0,2202.0,2491.0,1961.0,1745.0,2673.0,1652.0,2243.0,2257.0,1740.0,1882.0,2331.0,2023,온대,일반 차량,24762.0,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,2017.0,2001.0,1928.0,2218.0,2073.0,2028.0,1829.0,1810.0,1845.0,1894.0,2011.0,1512.0,2023,온대,일반 차량,23166.0,Telluride,29.17,승용차,SUV,SUV
US,1920.0,2327.0,1730.0,1502.0,2393.0,2635.0,2457.0,2200.0,2102.0,1947.0,1654.0,1813.0,2023,온대,일반 차량,24680.0,Zhipao,29.17,총합,SUV,SUV
