국가,카테고리,연도,월,날짜,브랜드,판매량
동유럽,기타,2023,5,2023-05-01,기아,449
동유럽,기타,2023,6,2023-06-01,기아,449
동유럽,기타,2023,7,2023-07-01,기아,449
동유럽,기타,2023,8,2023-08-01,기아,449
동유럽,기타,2023,9,2023-09-01,기아,449
동유럽,기타,2023,10,2023-10-01,기아,449
동유럽,기타,2023,11,2023-11-01,기아,449
동유럽,기타,2023,12,2023-12-01,기아,449
동유럽,기타,2024,1,2024-01-01,기아,797
동유럽,기타,2024,2,2024-02-01,기아,324
동유럽,기타,2024,3,2024-03-01,기아,324
동유럽,기타,2024,4,2024-04-01,기아,324
동유럽,기타,2024,5,2024-05-01,기아,324
동유럽,기타,2024,6,2024-06-01,기아,324
동유럽,기타,2024,7,2024-07-01,기아,324
동유럽,기타,2024,8,2024-08-01,기아,324
동유럽,기타,2024,9,2024-09-01,기아,324
동유럽,기타,2024,10,2024-10-01,기아,324
동유럽,기타,2024,11,2024-11-01,기아,324
동유럽,기타,2024,12,2024-12-01,기아,324
동유럽,기타,2025,1,2025-01-01,기아,584
동유럽,세단,2023,1,2023-01-01,기아,993
동유럽,세단,2023,2,2023-02-01,기아,52
동유럽,세단,2023,3,2023-03-01,기아,52
동유럽,세단,2023,4,2023-04-01,기아,52
동유럽,세단,2023,5,2023-05-01,기아,52
동유럽,세단,2023,6,2023-06-01,기아,52
동유럽,세단,2023,7,2023-07-01,기아,52
동유럽,세단,2023,8,2023-08-01,기아,52
동유럽,세단,2023,9,2023-09-01,기아,52
동유럽,세단,2023,10,2023-10-01,기아,52
동유럽,세단,2023,11,2023-11-01,기아,52
동유럽,세단,2023,12,2023-12-01,기아,52
동유럽,세단,2024,1,2024-01-01,기아,839
동유럽,세단,2024,2,2024-02-01,기아,52
동유럽,세단,2024,3,2024-03-01,기아,52
동유럽,세단,2024,4,2024-04-01,기아,52
동유럽,세단,2024,5,2024-05-01,기아,52
동유럽,세단,2024,6,2024-06-01,기아,52
동유럽,세단,2024,7,2024-07-01,기아,52
동유럽,세단,2024,8,2024-08-01,기아,52
동유럽,세단,2024,9,2024-09-01,기아,52
동유럽,세단,2024,10,2024-10-01,기아,52
동유럽,세단,2024,11,2024-11-01,기아,52
동유럽,세단,2024,12,2024-12-01,기아,52
동유럽,세단,2025,1,2025-01-01,기아,317
동유럽,화물차,2023,1,2023-01-01,기아,46
동유럽,화물차,2023,2,2023-02-01,기아,46
동유럽,화물차,2023,3,2023-03-01,기아,46
동유럽,화물차,2023,4,2023-04-01,기아,46
동유럽,화물차,2023,5,2023-05-01,기아,46
동유럽,화물차,2023,6,2023-06-01,기아,46
동유럽,화물차,2023,7,2023-07-01,기아,46
동유럽,화물차,2023,8,2023-08-01,기아,46
동유럽,화물차,2023,9,2023-09-01,기아,46
동유럽,화물차,2023,10,2023-10-01,기아,46
동유럽,화물차,2023,11,2023-11-01,기아,46
동유럽,화물차,2023,12,2023-12-01,기아,46
동유럽,화물차,2024,1,2024-01-01,기아,93
동유럽,화물차,2024,2,2024-02-01,기아,46
동유럽,화물차,2024,3,2024-03-01,기아,46
동유럽,화물차,2024,4,2024-04-01,기아,46
동유럽,화물차,2024,5,2024-05-01,기아,46
동유럽,화물차,2024,6,2024-06-01,기아,46
동유럽,화물차,2024,7,2024-07-01,기아,46
동유럽,화물차,2024,8,2024-08-01,기아,46
동유럽,화물차,2024,9,2024-09-01,기아,46
동유럽,화물차,2024,10,2024-10-01,기아,46
동유럽,화물차,2024,11,2024-11-01,기아,46
동유럽,화물차,2024,12,2024-12-01,기아,46
동유럽,화물차,2025,1,2025-01-01,기아,48
북미-멕시코,SUV,2023,1,2023-01-01,기아,8260
북미-멕시코,SUV,2023,2,2023-02-01,기아,6144
북미-멕시코,SUV,2023,3,2023-03-01,기아,6144
북미-멕시코,SUV,2023,4,2023-04-01,기아,6144
북미-멕시코,SUV,2023,5,2023-05-01,기아,6144
북미-멕시코,SUV,2023,6,2023-06-01,기아,6144
북미-멕시코,SUV,2023,7,2023-07-01,기아,6144
북미-멕시코,SUV,2023,8,2023-08-01,기아,6144
북미-멕시코,SUV,2023,9,2023-09-01,기아,6144
북미-멕시코,SUV,2023,10,2023-10-01,기아,6144
북미-멕시코,SUV,2023,11,2023-11-01,기아,6144
북미-멕시코,SUV,2023,12,2023-12-01,기아,6144
북미-멕시코,SUV,2024,1,2024-01-01,기아,8128
북미-멕시코,SUV,2024,2,2024-02-01,기아,7328
북미-멕시코,SUV,2024,3,2024-03-01,기아,7328
북미-멕시코,SUV,2024,4,2024-04-01,기아,7328
북미-멕시코,SUV,2024,5,2024-05-01,기아,7328
북미-멕시코,SUV,2024,6,2024-06-01,기아,7328
북미-멕시코,SUV,2024,7,2024-07-01,기아,7328
북미-멕시코,SUV,2024,8,2024-08-01,기아,7328
북미-멕시코,SUV,2024,9,2024-09-01,기아,7328
북미-멕시코,SUV,2024,10,2024-10-01,기아,7328
북미-멕시코,SUV,2024,11,2024-11-01,기아,7328
북미-멕시코,SUV,2024,12,2024-12-01,기아,7328
북미-멕시코,SUV,2025,1,2025-01-01,기아,8009
북미-멕시코,기타,2023,1,2023-01-01,기아,1052
북미-멕시코,기타,2023,2,2023-02-01,기아,8
북미-멕시코,기타,2023,3,2023-03-01,기아,8
북미-멕시코,기타,2023,4,2023-04-01,기아,8
북미-멕시코,기타,2023,5,2023-05-01,기아,8
북미-멕시코,기타,2023,6,2023-06-01,기아,8
북미-멕시코,기타,2023,7,2023-07-01,기아,8
북미-멕시코,기타,2023,8,2023-08-01,기아,8
북미-멕시코,기타,2023,9,2023-09-01,기아,8
북미-멕시코,기타,2023,10,2023-10-01,기아,8
북미-멕시코,기타,2023,11,2023-11-01,기아,8
북미-멕시코,기타,2023,12,2023-12-01,기아,8
북미-멕시코,기타,2024,1,2024-01-01,기아,840
북미-멕시코,기타,2024,2,2024-02-01,기아,8
북미-멕시코,기타,2024,3,2024-03-01,기아,8
북미-멕시코,기타,2024,4,2024-04-01,기아,8
북미-멕시코,기타,2024,5,2024-05-01,기아,8
북미-멕시코,기타,2024,6,2024-06-01,기아,8
북미-멕시코,기타,2024,7,2024-07-01,기아,8
북미-멕시코,기타,2024,8,2024-08-01,기아,8
북미-멕시코,기타,2024,9,2024-09-01,기아,8
북미-멕시코,기타,2024,10,2024-10-01,기아,8
북미-멕시코,기타,2024,11,2024-11-01,기아,8
북미-멕시코,기타,2024,12,2024-12-01,기아,8
북미-멕시코,기타,2025,1,2025-01-01,기아,8
북미-멕시코,세단,2023,1,2023-01-01,기아,4060
북미-멕시코,세단,2023,2,2023-02-01,기아,3998
북미-멕시코,세단,2023,3,2023-03-01,기아,3998
북미-멕시코,세단,2023,4,2023-04-01,기아,3998
북미-멕시코,세단,2023,5,2023-05-01,기아,3998
북미-멕시코,세단,2023,6,2023-06-01,기아,3998
북미-멕시코,세단,2023,7,2023-07-01,기아,3998
북미-멕시코,세단,2023,8,2023-08-01,기아,3998
북미-멕시코,세단,2023,9,2023-09-01,기아,3998
북미-멕시코,세단,2023,10,2023-10-01,기아,3998
북미-멕시코,세단,2023,11,2023-11-01,기아,3998
북미-멕시코,세단,2023,12,2023-12-01,기아,3998
북미-멕시코,세단,2024,1,2024-01-01,기아,4490
북미-멕시코,세단,2024,2,2024-02-01,기아,3998
북미-멕시코,세단,2024,3,2024-03-01,기아,3998
북미-멕시코,세단,2024,4,2024-04-01,기아,3998
북미-멕시코,세단,2024,5,2024-05-01,기아,3998
북미-멕시코,세단,2024,6,2024-06-01,기아,3998
북미-멕시코,세단,2024,7,2024-07-01,기아,3998
북미-멕시코,세단,2024,8,2024-08-01,기아,3998
북미-멕시코,세단,2024,9,2024-09-01,기아,3998
북미-멕시코,세단,2024,10,2024-10-01,기아,3998
북미-멕시코,세단,2024,11,2024-11-01,기아,3998
북미-멕시코,세단,2024,12,2024-12-01,기아,3998
북미-멕시코,세단,2025,1,2025-01-01,기아,3998
북미-미국,SUV,2023,1,2023-01-01,기아,46201
북미-미국,SUV,2023,1,2023-01-01,현대,60943
북미-미국,SUV,2023,2,2023-02-01,기아,24401
북미-미국,SUV,2023,2,2023-02-01,현대,70114
북미-미국,SUV,2023,3,2023-03-01,기아,24401
북미-미국,SUV,2023,3,2023-03-01,현대,87661
북미-미국,SUV,2023,4,2023-04-01,기아,24401
북미-미국,SUV,2023,4,2023-04-01,현대,78736
북미-미국,SUV,2023,5,2023-05-01,기아,24401
북미-미국,SUV,2023,5,2023-05-01,현대,77301
북미-미국,SUV,2023,6,2023-06-01,기아,24401
북미-미국,SUV,2023,6,2023-06-01,현대,78366
북미-미국,SUV,2023,7,2023-07-01,기아,24401
북미-미국,SUV,2023,7,2023-07-01,현대,71363
북미-미국,SUV,2023,8,2023-08-01,기아,24401
북미-미국,SUV,2023,8,2023-08-01,현대,81851
북미-미국,SUV,2023,9,2023-09-01,기아,24401
북미-미국,SUV,2023,9,2023-09-01,현대,82511
북미-미국,SUV,2023,10,2023-10-01,기아,24401
북미-미국,SUV,2023,10,2023-10-01,현대,78577
북미-미국,SUV,2023,11,2023-11-01,기아,24401
북미-미국,SUV,2023,11,2023-11-01,현대,84547
북미-미국,SUV,2023,12,2023-12-01,기아,24401
북미-미국,SUV,2023,12,2023-12-01,현대,88058
북미-미국,SUV,2024,1,2024-01-01,기아,46357
북미-미국,SUV,2024,1,2024-01-01,현대,66468
북미-미국,SUV,2024,2,2024-02-01,기아,26374
북미-미국,SUV,2024,2,2024-02-01,현대,73562
북미-미국,SUV,2024,3,2024-03-01,기아,26374
북미-미국,SUV,2024,3,2024-03-01,현대,84555
북미-미국,SUV,2024,4,2024-04-01,기아,26374
북미-미국,SUV,2024,4,2024-04-01,현대,83218
북미-미국,SUV,2024,5,2024-05-01,기아,26374
북미-미국,SUV,2024,5,2024-05-01,현대,83952
북미-미국,SUV,2024,6,2024-06-01,기아,26374
북미-미국,SUV,2024,6,2024-06-01,현대,77117
북미-미국,SUV,2024,7,2024-07-01,기아,26374
북미-미국,SUV,2024,7,2024-07-01,현대,70040
북미-미국,SUV,2024,8,2024-08-01,기아,26374
북미-미국,SUV,2024,8,2024-08-01,현대,89948
북미-미국,SUV,2024,9,2024-09-01,기아,26374
북미-미국,SUV,2024,9,2024-09-01,현대,72966
북미-미국,SUV,2024,10,2024-10-01,기아,26374
북미-미국,SUV,2024,10,2024-10-01,현대,86178
북미-미국,SUV,2024,11,2024-11-01,기아,26374
북미-미국,SUV,2024,11,2024-11-01,현대,83603
북미-미국,SUV,2024,12,2024-12-01,기아,26374
북미-미국,SUV,2024,12,2024-12-01,현대,82384
북미-미국,SUV,2025,1,2025-01-01,기아,52008
북미-미국,SUV,2025,1,2025-01-01,현대,61986
북미-미국,경차,2023,1,2023-01-01,기아,248
북미-미국,경차,2023,2,2023-02-01,기아,248
북미-미국,경차,2023,3,2023-03-01,기아,248
북미-미국,경차,2023,4,2023-04-01,기아,248
북미-미국,경차,2023,5,2023-05-01,기아,248
북미-미국,경차,2023,6,2023-06-01,기아,248
북미-미국,경차,2023,7,2023-07-01,기아,248
북미-미국,경차,2023,8,2023-08-01,기아,248
북미-미국,경차,2023,9,2023-09-01,기아,248
북미-미국,경차,2023,10,2023-10-01,기아,248
북미-미국,경차,2023,11,2023-11-01,기아,248
북미-미국,경차,2023,12,2023-12-01,기아,248
북미-미국,경차,2024,1,2024-01-01,기아,248
북미-미국,경차,2024,2,2024-02-01,기아,248
북미-미국,경차,2024,3,2024-03-01,기아,248
북미-미국,경차,2024,4,2024-04-01,기아,248
북미-미국,경차,2024,5,2024-05-01,기아,248
북미-미국,경차,2024,6,2024-06-01,기아,248
북미-미국,경차,2024,7,2024-07-01,기아,248
북미-미국,경차,2024,8,2024-08-01,기아,248
북미-미국,경차,2024,9,2024-09-01,기아,248
북미-미국,경차,2024,10,2024-10-01,기아,248
북미-미국,경차,2024,11,2024-11-01,기아,248
북미-미국,경차,2024,12,2024-12-01,기아,248
북미-미국,경차,2025,1,2025-01-01,기아,248
북미-미국,기타,2023,1,2023-01-01,기아,10756
북미-미국,기타,2023,1,2023-01-01,현대,4260
북미-미국,기타,2023,2,2023-02-01,기아,1320
북미-미국,기타,2023,2,2023-02-01,현대,4739
북미-미국,기타,2023,3,2023-03-01,기아,1320
북미-미국,기타,2023,3,2023-03-01,현대,5554
북미-미국,기타,2023,4,2023-04-01,기아,1320
북미-미국,기타,2023,4,2023-04-01,현대,6613
북미-미국,기타,2023,5,2023-05-01,기아,1320
북미-미국,기타,2023,5,2023-05-01,현대,6685
북미-미국,기타,2023,6,2023-06-01,기아,1320
북미-미국,기타,2023,6,2023-06-01,현대,8313
북미-미국,기타,2023,7,2023-07-01,기아,1320
북미-미국,기타,2023,7,2023-07-01,현대,9493
북미-미국,기타,2023,8,2023-08-01,기아,1320
북미-미국,기타,2023,8,2023-08-01,현대,9149
북미-미국,기타,2023,9,2023-09-01,기아,1320
북미-미국,기타,2023,9,2023-09-01,현대,10153
북미-미국,기타,2023,10,2023-10-01,기아,1320
북미-미국,기타,2023,10,2023-10-01,현대,7804
북미-미국,기타,2023,11,2023-11-01,기아,1320
북미-미국,기타,2023,11,2023-11-01,현대,7428
북미-미국,기타,2023,12,2023-12-01,기아,1320
북미-미국,기타,2023,12,2023-12-01,현대,9283
북미-미국,기타,2024,1,2024-01-01,기아,12894
북미-미국,기타,2024,1,2024-01-01,현대,4911
북미-미국,기타,2024,2,2024-02-01,기아,1320
북미-미국,기타,2024,2,2024-02-01,현대,5583
북미-미국,기타,2024,3,2024-03-01,기아,1320
북미-미국,기타,2024,3,2024-03-01,현대,9373
북미-미국,기타,2024,4,2024-04-01,기아,1320
북미-미국,기타,2024,4,2024-04-01,현대,8594
북미-미국,기타,2024,5,2024-05-01,기아,1320
북미-미국,기타,2024,5,2024-05-01,현대,8835
북미-미국,기타,2024,6,2024-06-01,기아,1320
북미-미국,기타,2024,6,2024-06-01,현대,7930
북미-미국,기타,2024,7,2024-07-01,기아,1320
북미-미국,기타,2024,7,2024-07-01,현대,7686
북미-미국,기타,2024,8,2024-08-01,기아,1320
북미-미국,기타,2024,8,2024-08-01,현대,9780
북미-미국,기타,2024,9,2024-09-01,기아,1320
북미-미국,기타,2024,9,2024-09-01,현대,7988
북미-미국,기타,2024,10,2024-10-01,기아,1320
북미-미국,기타,2024,10,2024-10-01,현대,9452
북미-미국,기타,2024,11,2024-11-01,기아,1320
북미-미국,기타,2024,11,2024-11-01,현대,10851
북미-미국,기타,2024,12,2024-12-01,기아,1320
북미-미국,기타,2024,12,2024-12-01,현대,10480
북미-미국,기타,2025,1,2025-01-01,기아,4628
북미-미국,기타,2025,1,2025-01-01,현대,5934
북미-미국,세단,2023,1,2023-01-01,기아,6075
북미-미국,세단,2023,1,2023-01-01,현대,15325
북미-미국,세단,2023,2,2023-02-01,기아,1453
북미-미국,세단,2023,2,2023-02-01,현대,16908
북미-미국,세단,2023,3,2023-03-01,기아,1453
북미-미국,세단,2023,3,2023-03-01,현대,21764
북미-미국,세단,2023,4,2023-04-01,기아,1453
북미-미국,세단,2023,4,2023-04-01,현대,20909
북미-미국,세단,2023,5,2023-05-01,기아,1453
북미-미국,세단,2023,5,2023-05-01,현대,22948
북미-미국,세단,2023,6,2023-06-01,기아,1453
북미-미국,세단,2023,6,2023-06-01,현대,17474
북미-미국,세단,2023,7,2023-07-01,기아,1453
북미-미국,세단,2023,7,2023-07-01,현대,15114
북미-미국,세단,2023,8,2023-08-01,기아,1453
북미-미국,세단,2023,8,2023-08-01,현대,14666
북미-미국,세단,2023,9,2023-09-01,기아,1453
북미-미국,세단,2023,9,2023-09-01,현대,12813
북미-미국,세단,2023,10,2023-10-01,기아,1453
북미-미국,세단,2023,10,2023-10-01,현대,11923
북미-미국,세단,2023,11,2023-11-01,기아,1453
북미-미국,세단,2023,11,2023-11-01,현대,11141
북미-미국,세단,2023,12,2023-12-01,기아,1453
북미-미국,세단,2023,12,2023-12-01,현대,11806
북미-미국,세단,2024,1,2024-01-01,기아,4273
북미-미국,세단,2024,1,2024-01-01,현대,10028
북미-미국,세단,2024,2,2024-02-01,기아,1453
북미-미국,세단,2024,2,2024-02-01,현대,12818
북미-미국,세단,2024,3,2024-03-01,기아,1453
북미-미국,세단,2024,3,2024-03-01,현대,17199
북미-미국,세단,2024,4,2024-04-01,기아,1453
북미-미국,세단,2024,4,2024-04-01,현대,15457
북미-미국,세단,2024,5,2024-05-01,기아,1453
북미-미국,세단,2024,5,2024-05-01,현대,20018
북미-미국,세단,2024,6,2024-06-01,기아,1453
북미-미국,세단,2024,6,2024-06-01,현대,17958
북미-미국,세단,2024,7,2024-07-01,기아,1453
북미-미국,세단,2024,7,2024-07-01,현대,19526
북미-미국,세단,2024,8,2024-08-01,기아,1453
북미-미국,세단,2024,8,2024-08-01,현대,20339
북미-미국,세단,2024,9,2024-09-01,기아,1453
북미-미국,세단,2024,9,2024-09-01,현대,16768
북미-미국,세단,2024,10,2024-10-01,기아,1453
북미-미국,세단,2024,10,2024-10-01,현대,18458
북미-미국,세단,2024,11,2024-11-01,기아,1453
북미-미국,세단,2024,11,2024-11-01,현대,18322
북미-미국,세단,2024,12,2024-12-01,기아,1453
북미-미국,세단,2024,12,2024-12-01,현대,19234
북미-미국,세단,2025,1,2025-01-01,기아,5792
북미-미국,세단,2025,1,2025-01-01,현대,13630
북미-미국,화물차,2023,1,2023-01-01,기아,1234
북미-미국,화물차,2023,2,2023-02-01,기아,1234
북미-미국,화물차,2023,3,2023-03-01,기아,1234
북미-미국,화물차,2023,4,2023-04-01,기아,1234
북미-미국,화물차,2023,5,2023-05-01,기아,1234
북미-미국,화물차,2023,6,2023-06-01,기아,1234
북미-미국,화물차,2023,7,2023-07-01,기아,1234
북미-미국,화물차,2023,8,2023-08-01,기아,1234
북미-미국,화물차,2023,9,2023-09-01,기아,1234
북미-미국,화물차,2023,10,2023-10-01,기아,1234
북미-미국,화물차,2023,11,2023-11-01,기아,1234
북미-미국,화물차,2023,12,2023-12-01,기아,1234
북미-미국,화물차,2024,1,2024-01-01,기아,1234
북미-미국,화물차,2024,2,2024-02-01,기아,1234
북미-미국,화물차,2024,3,2024-03-01,기아,1234
북미-미국,화물차,2024,4,2024-04-01,기아,1234
북미-미국,화물차,2024,5,2024-05-01,기아,1234
북미-미국,화물차,2024,6,2024-06-01,기아,1234
북미-미국,화물차,2024,7,2024-07-01,기아,1234
북미-미국,화물차,2024,8,2024-08-01,기아,1234
북미-미국,화물차,2024,9,2024-09-01,기아,1234
북미-미국,화물차,2024,10,2024-10-01,기아,1234
북미-미국,화물차,2024,11,2024-11-01,기아,1234
북미-미국,화물차,2024,12,2024-12-01,기아,1234
북미-미국,화물차,2025,1,2025-01-01,기아,1234
북미-캐나다,SUV,2023,1,2023-01-01,기아,8922
북미-캐나다,SUV,2023,2,2023-02-01,기아,7964
북미-캐나다,SUV,2023,3,2023-03-01,기아,7964
북미-캐나다,SUV,2023,4,2023-04-01,기아,7964
북미-캐나다,SUV,2023,5,2023-05-01,기아,7964
북미-캐나다,SUV,2023,6,2023-06-01,기아,7964
북미-캐나다,SUV,2023,7,2023-07-01,기아,7964
북미-캐나다,SUV,2023,8,2023-08-01,기아,7964
북미-캐나다,SUV,2023,9,2023-09-01,기아,7964
북미-캐나다,SUV,2023,10,2023-10-01,기아,7964
북미-캐나다,SUV,2023,11,2023-11-01,기아,7964
북미-캐나다,SUV,2023,12,2023-12-01,기아,7964
북미-캐나다,SUV,2024,1,2024-01-01,기아,9596
북미-캐나다,SUV,2024,2,2024-02-01,기아,7035
북미-캐나다,SUV,2024,3,2024-03-01,기아,7035
북미-캐나다,SUV,2024,4,2024-04-01,기아,7035
북미-캐나다,SUV,2024,5,2024-05-01,기아,7035
북미-캐나다,SUV,2024,6,2024-06-01,기아,7035
북미-캐나다,SUV,2024,7,2024-07-01,기아,7035
북미-캐나다,SUV,2024,8,2024-08-01,기아,7035
북미-캐나다,SUV,2024,9,2024-09-01,기아,7035
북미-캐나다,SUV,2024,10,2024-10-01,기아,7035
북미-캐나다,SUV,2024,11,2024-11-01,기아,7035
북미-캐나다,SUV,2024,12,2024-12-01,기아,7035
북미-캐나다,SUV,2025,1,2025-01-01,기아,10027
북미-캐나다,기타,2023,1,2023-01-01,기아,1767
북미-캐나다,기타,2023,2,2023-02-01,기아,614
북미-캐나다,기타,2023,3,2023-03-01,기아,614
북미-캐나다,기타,2023,4,2023-04-01,기아,614
북미-캐나다,기타,2023,5,2023-05-01,기아,614
북미-캐나다,기타,2023,6,2023-06-01,기아,614
북미-캐나다,기타,2023,7,2023-07-01,기아,614
북미-캐나다,기타,2023,8,2023-08-01,기아,614
북미-캐나다,기타,2023,9,2023-09-01,기아,614
북미-캐나다,기타,2023,10,2023-10-01,기아,614
북미-캐나다,기타,2023,11,2023-11-01,기아,614
북미-캐나다,기타,2023,12,2023-12-01,기아,614
북미-캐나다,기타,2024,1,2024-01-01,기아,1451
북미-캐나다,기타,2024,2,2024-02-01,기아,614
북미-캐나다,기타,2024,3,2024-03-01,기아,614
북미-캐나다,기타,2024,4,2024-04-01,기아,614
북미-캐나다,기타,2024,5,2024-05-01,기아,614
북미-캐나다,기타,2024,6,2024-06-01,기아,614
북미-캐나다,기타,2024,7,2024-07-01,기아,614
북미-캐나다,기타,2024,8,2024-08-01,기아,614
북미-캐나다,기타,2024,9,2024-09-01,기아,614
북미-캐나다,기타,2024,10,2024-10-01,기아,614
북미-캐나다,기타,2024,11,2024-11-01,기아,614
북미-캐나다,기타,2024,12,2024-12-01,기아,614
북미-캐나다,기타,2025,1,2025-01-01,기아,654
북미-캐나다,세단,2023,1,2023-01-01,기아,594
북미-캐나다,세단,2023,2,2023-02-01,기아,23
북미-캐나다,세단,2023,3,2023-03-01,기아,23
북미-캐나다,세단,2023,4,2023-04-01,기아,23
북미-캐나다,세단,2023,5,2023-05-01,기아,23
북미-캐나다,세단,2023,6,2023-06-01,기아,23
북미-캐나다,세단,2023,7,2023-07-01,기아,23
북미-캐나다,세단,2023,8,2023-08-01,기아,23
북미-캐나다,세단,2023,9,2023-09-01,기아,23
북미-캐나다,세단,2023,10,2023-10-01,기아,23
북미-캐나다,세단,2023,11,2023-11-01,기아,23
북미-캐나다,세단,2023,12,2023-12-01,기아,23
북미-캐나다,세단,2024,1,2024-01-01,기아,380
북미-캐나다,세단,2024,2,2024-02-01,기아,23
북미-캐나다,세단,2024,3,2024-03-01,기아,23
북미-캐나다,세단,2024,4,2024-04-01,기아,23
북미-캐나다,세단,2024,5,2024-05-01,기아,23
북미-캐나다,세단,2024,6,2024-06-01,기아,23
북미-캐나다,세단,2024,7,2024-07-01,기아,23
북미-캐나다,세단,2024,8,2024-08-01,기아,23
북미-캐나다,세단,2024,9,2024-09-01,기아,23
북미-캐나다,세단,2024,10,2024-10-01,기아,23
북미-캐나다,세단,2024,11,2024-11-01,기아,23
북미-캐나다,세단,2024,12,2024-12-01,기아,23
북미-캐나다,세단,2025,1,2025-01-01,기아,23
서유럽,SUV,2023,1,2023-01-01,기아,76531
서유럽,SUV,2023,1,2023-01-01,현대,17557
서유럽,SUV,2023,2,2023-02-01,기아,70258
서유럽,SUV,2023,2,2023-02-01,현대,19170
서유럽,SUV,2023,3,2023-03-01,기아,70258
서유럽,SUV,2023,3,2023-03-01,현대,30703
서유럽,SUV,2023,4,2023-04-01,기아,70258
서유럽,SUV,2023,4,2023-04-01,현대,21967
서유럽,SUV,2023,5,2023-05-01,기아,70258
서유럽,SUV,2023,5,2023-05-01,현대,23125
서유럽,SUV,2023,6,2023-06-01,기아,70258
서유럽,SUV,2023,6,2023-06-01,현대,27892
서유럽,SUV,2023,7,2023-07-01,기아,70258
서유럽,SUV,2023,7,2023-07-01,현대,21191
서유럽,SUV,2023,8,2023-08-01,기아,70258
서유럽,SUV,2023,8,2023-08-01,현대,16165
서유럽,SUV,2023,9,2023-09-01,기아,70258
서유럽,SUV,2023,9,2023-09-01,현대,25544
서유럽,SUV,2023,10,2023-10-01,기아,70258
서유럽,SUV,2023,10,2023-10-01,현대,23163
서유럽,SUV,2023,11,2023-11-01,기아,70258
서유럽,SUV,2023,11,2023-11-01,현대,23353
서유럽,SUV,2023,12,2023-12-01,기아,70258
서유럽,SUV,2023,12,2023-12-01,현대,20741
서유럽,SUV,2024,1,2024-01-01,기아,80795
서유럽,SUV,2024,1,2024-01-01,현대,18019
서유럽,SUV,2024,2,2024-02-01,기아,72267
서유럽,SUV,2024,2,2024-02-01,현대,17789
서유럽,SUV,2024,3,2024-03-01,기아,72267
서유럽,SUV,2024,3,2024-03-01,현대,28321
서유럽,SUV,2024,4,2024-04-01,기아,72267
서유럽,SUV,2024,4,2024-04-01,현대,20749
서유럽,SUV,2024,5,2024-05-01,기아,72267
서유럽,SUV,2024,5,2024-05-01,현대,21968
서유럽,SUV,2024,6,2024-06-01,기아,72267
